id	label
1	ac impedance spectroscopy
2	activated carbon
3	adsorption desorption isotherms
4	alkaline metal
5	all-solid state
6	alternative energy
7	aluminum (compounds)
8	amorphous carbon
9	anodes
10	antimony
11	application prospect
12	atmospheric high temperature
13	bagasse
14	bauhinia
15	biochar
16	bioenergy
17	biofuel
18	biogenic material
19	biomass
20	biomass carbon fuel
21	biomass integrated gasification
22	boudouard reaction
23	calcium
24	camellia oleifera
25	carbon
26	carbon and hydrogens
27	carbon catalytic gasification
28	carbon dioxide/monoxide
29	carbon storage
30	carbonization
31	catalyst
32	catalytic gasification
33	catalytic oxidation
34	cell configurations
35	cell stack
36	cell/b.e
37	cerium compounds
38	charcoal
39	chemical analysis
40	chemical reaction
41	chinese parasol tree leaf
42	cigarette filters
43	citrus fruits
44	coal
45	coal industry
46	coal storage
47	coconut char
48	cogeneration plants
49	comparative study
50	constant current density
51	constant-current discharge
52	contact interface
53	copper
54	corn cob
55	cost effectiveness
56	crop residue
57	cu nano-particles
58	design method
59	detection method
60	differential scanning calorimetry
61	direct biomass carbon fuel
62	direct biomass carbon fuel cell
63	direct carbon solid oxide fuel cell
64	discharge mode
65	disordered carbon
66	efficiency
67	electric discharges
68	electrical conversion efficiencies
69	electricity cogeneration
70	electricity generation
71	electrochemistry
72	electrode
73	electrolyte
74	electrolyte plate
75	electron diffraction apparatus
76	electrooxidation
77	element contents
78	energy
79	energy dispersive spectrometers
80	energy planning
81	energy storage;
82	fe catalyst
83	feedstocks
84	fourier transform infrared spectroscopy
85	fuel
86	fuel utilization
87	gadolinium (compounds)
88	gallium compounds
89	gas chromatography
90	gas fuel purification
91	gas generators
92	gas?鉚electricity cogeneration
93	gasification
94	global warming
95	gravimetric analysis
96	green manufacturing
97	high cell performance
98	high energy densities
99	high power density
100	high temperature
101	high water content
102	hydrogen
103	hydrothermal reaction
104	in situ pyrolysis
105	increased high temperature
106	industrial by-products
107	instrumentation
108	iron and iron compounds
109	isometric particles
110	juglans
111	kelp biochar
112	lanthanum compounds
113	liquid medium
114	magnesium compounds
115	maize
116	marine biomass
117	measurements
118	mesoporous structure
119	metal ions
120	microstructure
121	microtubular
122	molten antimony anode
123	natural catalyst
124	new energy industries
125	nuclear fuel
126	nut
127	open-circuit voltage
128	operating mechanism
129	operations technology
130	oxidation
131	oxide
132	particle size
133	pepper straw
134	perovskite
135	physicochemical properties
136	pistachio shell
137	plants (botany)
138	porous structure
139	potential technologies
140	processing
141	pyrolysis
142	reactions
143	reactor shielding
144	renewable resource
145	reversible capacity
146	rice husk
147	scanning electron microscopy
148	seals
149	shell
150	silver (compounds)
151	simple structure
152	sintering
153	sintering process
154	sodium-ion batteries
155	solid
156	solid electrolyte
157	solid fuel
158	solid oxide fuel cell
159	solid state devices
160	specific surface area
161	spectrometers
162	stabilities
163	straw
164	strontium compounds
165	sulfur
166	surface functionalities
167	symmetrical electrode
168	technological development
169	thermogravimetry
170	tobacco
171	treating high temperature
172	tree leaf
173	triticum aestivum
174	tubular
175	tubular solid oxide fuel cell
176	tungsten alloys
177	walnut shell
178	waste
179	waste disposal
180	waste technology
181	wheat straw
182	wood fuel
183	wood pyrolysis
184	x-ray diffraction
185	yttrium and yttrium compounds
186	zea mays
187	zirconia
